College Code,College Name,City,Institute Type,Status,University,Home University,Branch Code,Branch Name,Seat Category,Closing Rank,Closing Percentile,Stage,Academic Year,CAP Round,PDF Page Number
01101,"Shri Sant Gajanan Maharaj College Of Engineering,Shegaon",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0110124210,Computer Science And Engineering,AI (JEE),15312,86.6844102,Stage I,2025-26,1,1
01101,"Shri Sant Gajanan Maharaj College Of Engineering,Shegaon",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0110124610,Information Technology,AI (JEE),17068,85.1843298,Stage I,2025-26,1,1
01101,"Shri Sant Gajanan Maharaj College Of Engineering,Shegaon",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0110137210,Electronics And Telecommunication Engg,AI (JEE),24950,78.5709166,Stage I,2025-26,1,1
01101,"Shri Sant Gajanan Maharaj College Of Engineering,Shegaon",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0110135610,Electrical Engg[Electronics And Power],AI (JEE),32047,73.0973409,Stage I,2025-26,1,1
01101,"Shri Sant Gajanan Maharaj College Of Engineering,Shegaon",Shegaon,Un-Aided,Non-Autonomous,Sant Gadge Baba Amravati University,Sant Gadge Baba Amravati University,0110161210,Mechanical Engineering,AI (JEE),33983,71.5471903,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110526310,Artificial Intelligence (Ai) And Data Science,AI (JEE),33760,71.6943422,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110524610,Information Technology,AI (JEE),32957,72.392555,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110524210,Computer Science And Engineering,AI (JEE),24544,79.0246493,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110526710,Computer Science And Engineering (Iot),AI (JEE),37671,68.8434834,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110537210,Electronics And Telecommunication Engg,AI (JEE),38774,67.9880976,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110519110,Civil Engineering,AI (JEE),57422,53.7035707,Stage I,2025-26,1,1
01105,"Prof. Ram Meghe Institute Of Technology & Research, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110561210,Mechanical Engineering,AI (JEE),57872,53.4181063,Stage I,2025-26,1,1
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110761210,Mechanical Engineering,AI (JEE),59150,52.3416022,Stage I,2025-26,1,1
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110729310,Electrical Engineering,AI (JEE),50372,59.2234676,Stage I,2025-26,1,1
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110719110,Civil Engineering,AI (JEE),54362,56.1534847,Stage I,2025-26,1,2
01107,"P. R. Pote Patil College Of Engineering & Management, Amravati",Amravati,Un-Aided,Autonomous,Sant Gadge Baba Amravati University,Autonomous Institute,0110799510,Artificial Intelligence And Data Science,AI (JEE),41424,65.9474545,Stage I,2025-26,1,2
